#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
  144.000000000    1.000000000 -2285.244950600    7.590118693 -694.827272030
  145.000000000    1.000000000 -2276.976818223    8.778734329 -699.437819382
  146.000000000    1.000000000 -2267.694088849    9.747992873 -703.931623808
  147.000000000    1.000000000 -2257.421136882   10.753951921 -707.763180176
  148.000000000    1.000000000 -2246.096609089   11.891873672 -711.463660994
  149.000000000    1.000000000 -2233.528468539   13.263568548 -714.808161017
  150.000000000    1.000000000 -2219.925417333   14.041847150 -718.002304933
  151.000000000    1.000000000 -2205.559446821   14.790257041 -721.202522714
  152.000000000    1.000000000 -2190.460714208   15.703385214 -724.241557733
  153.000000000    1.000000000 -2174.344674372   16.572931971 -727.330416085
  154.000000000    1.000000000 -2157.166000925   17.675773356 -730.344765499
  155.000000000    1.000000000 -2138.986473601   18.484026419 -733.248528179
  156.000000000    1.000000000 -2120.201705171   18.977550026 -735.394736705
  157.000000000    1.000000000 -2101.038135672   19.472544127 -737.610740596
  158.000000000    1.000000000 -2081.313093752   20.142045765 -739.384830688
  159.000000000    1.000000000 -2060.987387760   20.737029851 -741.234962064
  160.000000000    1.000000000 -2039.898215162   21.337587828 -743.092744437
  161.000000000    1.000000000 -2018.471450106   21.414424508 -744.975155177
  162.000000000    1.000000000 -1997.082485620   21.480203274 -746.768894831
  163.000000000    1.000000000 -1975.132980116   22.373110339 -748.449653474
  164.000000000    1.000000000 -1952.031467699   23.697695912 -749.712413343
  165.000000000    1.000000000 -1927.497751644   25.153055982 -750.394144972
  166.000000000    1.000000000 -1902.053518673   25.724909276 -750.691665179
  167.000000000    1.000000000 -1876.096125144   26.085100866 -750.963300364
  168.000000000    1.000000000 -1849.747829172   26.683392880 -751.126059597
  169.000000000    1.000000000 -1822.559318391   27.668469723 -751.126942238
  170.000000000    1.000000000 -1794.387147200   28.607111752 -750.607374311
  171.000000000    1.000000000 -1765.140709286   29.947234143 -749.542740423
  172.000000000    1.000000000 -1734.484126439   31.123905701 -748.190275964
  173.000000000    1.000000000 -1703.154059855   31.454856623 -746.750424642
  174.000000000    1.000000000 -1671.484248549   31.790421919 -744.974583738
  175.000000000    1.000000000 -1639.376035844   32.527991745 -742.804238065
  176.000000000    1.000000000 -1606.370191437   33.599878046 -739.814304023
  177.000000000    1.000000000 -1572.053381864   35.007181199 -736.028054300
  178.000000000    1.000000000 -1536.197994343   36.611618896 -731.415734101
  179.000000000    1.000000000 -1499.085612026   37.553550644 -726.409291145
  180.000000000    1.000000000 -1461.278880951   38.098356882 -721.079072384
  181.000000000    1.000000000 -1423.332457052   37.909767640 -714.895520508
  182.000000000    1.000000000 -1385.527856795   37.618665200 -708.464894788
  183.000000000    1.000000000 -1348.065422882   37.158862647 -701.379646640
  184.000000000    1.000000000 -1311.407584398   36.082529567 -693.693769621
  185.000000000    1.000000000 -1275.870634355   34.976116943 -686.167119412
  186.000000000    1.000000000 -1241.453640527   34.148875594 -678.034313199
  187.000000000    1.000000000 -1207.470378024   34.017994496 -669.851434287
  188.000000000    1.000000000 -1173.317487365   34.330611316 -661.279879969
  189.000000000    1.000000000 -1138.864143395   34.368074292 -652.230524508
  190.000000000    1.000000000 -1104.641597569   34.058258195 -642.815522609
  191.000000000    1.000000000 -1070.784178888   33.798384143 -632.868059535
  192.000000000    1.000000000 -1036.983322214   33.777197918 -622.397641204
  193.000000000    1.000000000 -1003.270566879   33.530794665 -611.633709022
  194.000000000    1.000000000 -970.011788096   32.973226047 -601.038816170
  195.000000000    1.000000000 -937.322108849   32.477120217 -590.385293463
  196.000000000    1.000000000 -905.175848494   31.916504150 -579.722328893
  197.000000000    1.000000000 -873.668769523   31.183239383 -569.359976719
  198.000000000    1.000000000 -842.743124700   30.806587525 -558.417851574
  199.000000000    1.000000000 -811.909323526   30.813499114 -547.170386670
  200.000000000    1.000000000 -781.361365100   30.254314715 -535.479707452
  201.000000000    1.000000000 -751.737486334   28.933916315 -523.715210145
  202.000000000    1.000000000 -723.327694890   28.121391849 -512.048387103
  203.000000000    1.000000000 -695.232288826   28.232461992 -499.881379314
  204.000000000    1.000000000 -666.710923728   28.559937373 -487.350667649
  205.000000000    1.000000000 -638.353837401   28.062793859 -474.475358730
  206.000000000    1.000000000 -610.716794736   27.397459327 -461.290044577
  207.000000000    1.000000000 -583.436493048   27.267804703 -448.037748907
  208.000000000    1.000000000 -556.187205128   27.272341611 -433.958344877
  209.000000000    1.000000000 -528.716794883   27.758122582 -419.275458408
  210.000000000    1.000000000 -500.939293417   27.644855272 -404.057528779
  211.000000000    1.000000000 -473.555443905   26.979349309 -388.603323949
  212.000000000    1.000000000 -447.022011079   26.140716178 -373.243589697
  213.000000000    1.000000000 -420.888555692   26.225176746 -357.712636957
  214.000000000    1.000000000 -394.552688877   26.416875016 -341.594042377
  215.000000000    1.000000000 -368.219622076   25.898985079 -324.941259600
  216.000000000    1.000000000 -343.372093582   23.733232670 -308.688954448
  217.000000000    1.000000000 -321.036040983   20.932190041 -293.687331932
  218.000000000    1.000000000 -301.164980025   19.069831337 -279.527575632
  219.000000000    1.000000000 -282.451004388   18.404294902 -265.968681256
  220.000000000    1.000000000 -264.047655569   18.449881818 -251.986555451
  221.000000000    1.000000000 -245.608128187   18.489523407 -237.521446667
  222.000000000    1.000000000 -227.417731065   17.832052421 -223.165996654
  223.000000000    1.000000000 -209.824431415   17.172495610 -209.076212351
  224.000000000    1.000000000 -193.290614268   15.986416534 -195.700546192
  225.000000000    1.000000000 -177.751411169   15.296602647 -182.636121011
  226.000000000    1.000000000 -162.535815187   15.237680379 -169.501962100
  227.000000000    1.000000000 -147.112045566   15.467987504 -155.916099124
  228.000000000    1.000000000 -131.682306563   15.280098860 -141.534472701
  229.000000000    1.000000000 -116.813826517   14.292314177 -127.654984373
  230.000000000    1.000000000 -103.431114652   12.289175909 -114.761269735
  231.000000000    1.000000000  -92.367468900    9.841962230 -104.313825894
  232.000000000    1.000000000  -83.347430998    8.405942647  -95.471614842
  233.000000000    1.000000000  -75.221756364    8.038486170  -86.743521017
  234.000000000    1.000000000  -66.918379958    8.718564564  -77.660065361
  235.000000000    1.000000000  -57.562038981   10.105660853  -67.073120971
  236.000000000    1.000000000  -46.618881975   11.906765338  -54.354939980
  237.000000000    1.000000000  -34.092328673   12.895418652  -39.969987455
  238.000000000    1.000000000  -21.565933544   11.720376560  -25.621335561
  239.000000000    1.000000000  -11.330528946    8.531735783  -13.823750828
  240.000000000    1.000000000   -4.721546027    4.788409077   -6.093085044
  241.000000000    1.000000000   -1.375953351    2.082034305   -2.153839452
  242.000000000    1.000000000   -0.198827920    0.522641853   -0.470580642
  243.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000    1.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
    1.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
    2.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
    3.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
    4.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
    5.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
    6.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
    7.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
    8.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
    9.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   10.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   11.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   12.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   13.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   14.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   15.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   16.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   17.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   18.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   19.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   20.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   21.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   22.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   23.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   24.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   25.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   26.000000000    2.000000000   -0.000000000   -0.000000000   -0.000000000
   27.000000000    2.000000000   -0.000914092   -0.014095373   -0.014640044
   28.000000000    2.000000000   -0.049658371   -0.095508639   -0.128670406
   29.000000000    2.000000000   -0.239813103   -0.305782076   -0.525219979
   30.000000000    2.000000000   -0.841067236   -0.910381233   -1.655127066
   31.000000000    2.000000000   -2.247515817   -1.994789363   -3.820707905
   32.000000000    2.000000000   -5.113033864   -3.856907459   -7.596558673
   33.000000000    2.000000000  -10.166140934   -6.391197623  -13.243758579
   34.000000000    2.000000000  -18.266597224   -9.826563342  -21.553677415
   35.000000000    2.000000000  -30.041228096  -13.750723051  -32.394299314
   36.000000000    2.000000000  -45.579112417  -17.262123700  -45.693586941
   37.000000000    2.000000000  -64.487399743  -20.391304058  -60.942312523
   38.000000000    2.000000000  -86.289485437  -23.261524864  -77.507271768
   39.000000000    2.000000000 -111.097187255  -26.455980680  -94.836540095
   40.000000000    2.000000000 -139.581510468  -30.530802621 -113.532023950
   41.000000000    2.000000000 -172.228811411  -34.769629520 -133.204021913
   42.000000000    2.000000000 -209.110895227  -38.897129487 -154.075656700
   43.000000000    2.000000000 -249.929920622  -42.704148835 -175.310697588
   44.000000000    2.000000000 -294.372302024  -46.120570118 -196.486626651
   45.000000000    2.000000000 -342.056678958  -49.143864478 -217.245830373
   46.000000000    2.000000000 -392.950439933  -52.683737372 -237.033982269
   47.000000000    2.000000000 -447.411987781  -56.304140498 -256.408117395
   48.000000000    2.000000000 -505.410040063  -59.491964039 -275.059646192
   49.000000000    2.000000000 -566.026468992  -61.547428116 -292.697397728
   50.000000000    2.000000000 -628.165898829  -62.594776346 -309.087329286
   51.000000000    2.000000000 -691.223710495  -63.211814159 -323.991472404
   52.000000000    2.000000000 -754.338080359  -62.902046952 -337.578293347
   53.000000000    2.000000000 -816.672854203  -61.695451322 -350.154082348
   54.000000000    2.000000000 -877.850224027  -60.792844810 -361.037139006
   55.000000000    2.000000000 -938.456473180  -60.397958725 -370.775329614
   56.000000000    2.000000000 -998.714782863  -59.984464504 -379.618439513
   57.000000000    2.000000000 -1058.347176650  -59.160034250 -387.717590469
   58.000000000    2.000000000 -1117.277462786  -58.807063087 -394.805796509
   59.000000000    2.000000000 -1175.741633376  -58.319983281 -400.729519270
   60.000000000    2.000000000 -1233.949052986  -57.869397290 -405.492753645
   61.000000000    2.000000000 -1291.215238525  -56.623896820 -409.020075781
   62.000000000    2.000000000 -1347.145668055  -55.294910359 -411.498897971
   63.000000000    2.000000000 -1401.990157175  -54.424655971 -413.444337918
   64.000000000    2.000000000 -1456.077546972  -53.726774553 -415.585599009
   65.000000000    2.000000000 -1509.565480871  -53.066148389 -417.711499641
   66.000000000    2.000000000 -1562.029751253  -51.659366529 -419.271870131
   67.000000000    2.000000000 -1612.744203446  -49.550407488 -420.190873583
   68.000000000    2.000000000 -1660.823685168  -46.647039918 -420.772864340
   69.000000000    2.000000000 -1706.526030489  -44.851176953 -421.103054526
   70.000000000    2.000000000 -1751.182470461  -44.729028816 -421.418445266
   71.000000000    2.000000000 -1796.344875300  -45.632513664 -421.678360513
   72.000000000    2.000000000 -1842.069433730  -45.702312598 -421.352296204
   73.000000000    2.000000000 -1887.157131564  -44.399412463 -420.648724545
   74.000000000    2.000000000 -1930.802116562  -42.860579134 -419.510273280
